name,latitude,longitude,temperature,cloudiness,humidity,wind speed
Turukhansk,65.8,87.96,20.98,100,94,15.28
Esperance,-33.86,121.89,64.4,33,55,18.34
Ayan,38.23,44.7,13.66,0,79,7.05
Albany,42.65,-73.75,29.26,90,68,11.41
Jamestown,-33.21,138.6,56.25,89,87,5.93
Kruisfontein,-34.0,24.73,65.17,100,83,5.23
Ushuaia,-54.81,-68.31,50.0,75,66,25.28
La Rioja,-29.41,-66.86,88.03,0,28,6.87
Andros Town,24.73,-77.79,69.44,40,56,16.11
Port Lincoln,-34.72,135.86,61.3,78,76,10.56
Bonavista,48.65,-53.11,29.82,100,95,24.11
Tomatlan,19.93,-105.25,86.61,0,18,5.14
Mataura,-46.19,168.86,53.01,87,71,25.99
Vangaindrano,-23.35,47.6,71.33,15,96,3.53
Bluff,-23.58,149.07,74.39,0,77,10.36
Port-Gentil,-0.72,8.78,82.4,40,88,8.05
La Ronge,55.1,-105.3,5.0,20,65,8.05
Busselton,-33.64,115.35,53.89,0,44,9.35
Camacha,33.08,-16.33,61.84,20,77,6.93
Port Elizabeth,39.31,-74.98,38.44,90,47,13.87
Pisco,-13.71,-76.2,72.28,69,30,24.16
Kaitangata,-46.28,169.85,53.01,80,62,25.99
Nikolskoye,59.7,30.79,20.98,81,79,3.47
Narsaq,60.91,-46.05,17.6,20,57,12.75
Laguna,16.17,-88.94,73.4,75,78,9.17
Torbay,47.66,-52.73,29.62,90,100,26.4
Tazovskiy,67.47,78.7,14.52,17,91,16.73
Khatanga,71.98,102.47,-8.95,100,88,6.8
Los Llanos de Aridane,28.66,-17.92,62.6,44,63,9.17
Cherskiy,68.75,161.3,-7.71,5,61,5.35
Khlevnoye,54.57,39.32,27.34,94,91,5.79
Rikitea,-23.12,-134.97,76.03,67,78,15.41
Saryg-Sep,51.49,95.55,-12.66,0,94,0.85
Quatre Cocos,-20.21,57.76,73.22,75,100,9.17
Carnarvon,-30.97,22.13,66.76,24,29,10.56
Kodiak,39.95,-94.76,49.01,1,42,12.75
Qaanaaq,77.48,-69.36,-25.65,0,47,4.12
Bredasdorp,-34.53,20.04,64.51,100,68,8.05
Mlonggo,-6.53,110.7,75.99,100,95,19.64
Ginda,30.69,78.49,37.4,100,45,4.07
Avarua,-21.21,-159.78,82.4,100,88,8.05
Pout,14.77,-17.06,70.93,0,56,12.75
Puerto Madryn,-42.77,-65.04,76.71,77,18,11.97
Visnes,59.36,5.22,46.13,75,93,12.75
Upernavik,72.79,-56.15,-29.87,100,88,11.86
Chuy,-33.69,-53.46,75.31,0,63,13.76
Ostrovnoy,68.05,39.51,14.47,68,92,20.92
San Jose,14.25,-87.96,68.02,35,66,10.09
Cabo San Lucas,22.89,-109.91,77.07,75,57,6.93
Kapaa,22.08,-159.32,78.93,40,74,16.11
Bereda,43.27,-7.54,39.2,1,100,4.7
Hithadhoo,-0.6,73.08,81.48,100,78,11.25
Ylivieska,64.07,24.53,28.13,100,91,7.0
Visby,57.64,18.3,38.86,95,90,21.92
Yellowknife,62.45,-114.38,-13.0,20,75,6.93
Lebu,8.96,38.73,57.2,75,71,6.93
Lunenburg,44.38,-64.32,28.72,100,92,1.01
Cape Town,-33.93,18.42,65.05,75,82,3.36
Ponta do Sol,-20.63,-46.0,75.29,20,84,4.41
Kabanjahe,3.1,98.49,75.2,20,100,3.36
Ahipara,-35.17,173.16,66.0,100,100,4.0
Lakatoro,-16.11,167.42,84.2,36,94,12.75
Sangar,63.92,127.47,-7.46,100,90,11.95
Punta Arenas,-53.16,-70.91,54.27,75,54,27.51
Cidreira,-30.17,-50.22,74.61,0,82,19.3
Tuktoyaktuk,69.44,-133.03,-22.0,90,74,9.17
Castro,-42.48,-73.76,57.2,75,62,14.99
Hobart,-42.88,147.33,57.85,20,58,3.36
Sisimiut,66.94,-53.67,-1.3,100,96,6.71
Wuxi,31.58,120.3,57.54,92,77,5.75
Mahebourg,-20.41,57.7,73.18,75,100,9.17
Hambantota,6.12,81.12,75.2,13,100,5.82
Vaini,15.34,74.49,66.11,0,79,6.89
Hermanus,-34.42,19.24,63.61,100,90,11.03
Havelock,34.88,-76.9,49.12,1,40,9.17
Saskylakh,71.97,114.09,-19.21,0,94,13.09
Prince Albert,53.2,-105.75,21.2,40,53,5.82
Nuoro,40.32,9.33,46.22,0,100,1.12
Mahajanga,-15.72,46.32,77.0,20,94,7.2
Santa Lucia,41.98,12.66,43.68,0,39,6.93
Moree,-29.46,149.84,78.8,0,50,21.92
Fortuna,40.6,-124.16,53.58,40,71,6.93
Bima,-8.45,118.73,72.16,75,96,0.4
Morro Bay,35.37,-120.85,60.55,1,58,16.11
Saint-Augustin,45.63,-73.98,19.67,75,61,5.82
Fuling,29.71,107.39,43.56,100,90,1.66
Mar del Plata,-46.43,-67.52,69.57,100,33,6.33
Port Alfred,-33.59,26.89,69.01,50,90,1.01
Tasiilaq,65.61,-37.64,24.06,100,93,30.44
Jonesboro,35.84,-90.7,58.15,1,62,9.17
Severo-Kurilsk,50.68,156.12,19.35,100,93,14.85
Parkes,-33.14,148.18,79.0,70,46,5.01
Atuona,-9.8,-139.03,80.56,0,67,4.74
Bubaque,11.28,-15.83,77.5,5,57,18.01
Laparay,7.4,122.82,77.4,33,81,4.07
Egvekinot,66.32,-179.17,-11.54,55,82,10.6
Isangel,-19.55,169.27,84.2,20,62,17.22
Birin,26.89,88.07,35.1,0,71,4.63
Chokurdakh,70.62,147.9,-21.48,84,99,3.83
Barrow,-38.31,-60.23,73.53,100,76,3.74
Skjervoy,70.03,20.97,32.0,20,65,17.22
Mujiayingzi,42.12,118.78,24.19,100,90,2.24
Abu Samrah,35.3,37.18,44.17,21,82,8.5
Ouadda,8.07,22.4,68.11,0,27,5.21
Saldanha,41.42,-6.55,38.03,7,75,0.6
Durban,51.93,-101.44,17.98,0,80,12.17
Hobyo,5.35,48.53,78.58,34,79,12.19
Aykhal,65.95,111.51,-9.4,100,83,4.47
Tiksi,71.64,128.87,-14.8,0,86,11.92
Carroll,-30.99,150.44,78.8,0,50,13.87
Puerto Cabezas,14.04,-83.39,80.6,75,88,6.93
Naro-Fominsk,55.39,36.74,31.48,75,74,6.71
Ancud,-41.87,-73.83,57.2,75,62,14.99
Sisauli,29.42,77.47,52.79,100,55,6.02
Paranaiba,-19.68,-51.19,82.38,85,76,3.47
Acapulco,16.86,-99.88,86.0,40,70,6.93
Balkhash,46.84,74.98,11.46,0,85,14.07
Dikson,73.51,80.55,17.56,95,91,20.65
Lompoc,34.64,-120.46,62.82,1,67,8.05
Puerto Escondido,15.86,-97.07,84.2,5,62,6.93
Kamenka,48.03,28.7,33.01,99,84,1.99
Vao,59.1,26.19,27.45,100,61,8.25
Nanortalik,60.14,-45.24,26.4,0,70,11.77
Port Hardy,50.7,-127.42,37.4,40,93,8.05
Genc,38.75,40.56,32.61,100,97,3.8
Mount Gambier,-37.83,140.78,55.4,9,76,8.05
Belaya Gora,68.54,146.19,-20.47,0,85,1.14
Podyuga,61.09,40.86,13.53,32,96,4.94
